Station Name,Measurement Timestamp,Air Temperature,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement Timestamp Label,Measurement ID
63rd Street Weather Station,2018-09-28 01:00:00,15.6,11.0,57,0.0,0.0,260.3,0,234,3.0,4.8,992.9,2,355.0,11.9,09/28/2018 1:00 AM,63rdStreetWeatherStation201809280100
Foster Weather Station,2018-09-28 01:00:00,16.78,11.0,42,0.0,0.0,260.3,0,219,1.2,1.5,991.9,0,355.0,15.1,09/28/2018 1:00 AM,FosterWeatherStation201809280100
63rd Street Weather Station,2018-09-28 03:00:00,15.2,11.2,62,0.0,0.0,260.3,0,247,2.7,4.0,993.4,2,355.0,11.8,09/28/2018 3:00 AM,63rdStreetWeatherStation201809280300
Foster Weather Station,2018-09-28 03:00:00,15.67,11.2,48,0.0,0.0,260.3,0,223,1.9,2.3,992.2,0,355.0,15.1,09/28/2018 3:00 AM,FosterWeatherStation201809280300
63rd Street Weather Station,2018-09-28 04:00:00,14.6,11.1,66,0.0,0.0,260.3,0,243,2.6,3.6,993.4,2,355.0,11.9,09/28/2018 4:00 AM,63rdStreetWeatherStation201809280400
Foster Weather Station,2018-09-28 04:00:00,15.06,11.1,51,0.0,0.0,260.3,0,187,1.1,1.4,992.2,0,355.0,15.1,09/28/2018 4:00 AM,FosterWeatherStation201809280400
63rd Street Weather Station,2018-09-28 05:00:00,14.1,11.2,70,0.0,0.0,260.3,0,255,2.9,4.9,994.0,2,355.0,11.9,09/28/2018 5:00 AM,63rdStreetWeatherStation201809280500
Foster Weather Station,2018-09-28 05:00:00,14.5,11.2,55,0.0,0.0,260.3,0,210,1.8,2.2,993.2,0,355.0,15.1,09/28/2018 5:00 AM,FosterWeatherStation201809280500
63rd Street Weather Station,2018-09-28 06:00:00,13.8,11.0,72,0.0,0.0,260.3,0,251,2.9,5.2,994.4,2,355.0,11.9,09/28/2018 6:00 AM,63rdStreetWeatherStation201809280600
Foster Weather Station,2018-09-28 06:00:00,14.17,11.0,57,0.0,0.0,260.3,0,216,1.6,1.8,993.6,0,355.0,15.1,09/28/2018 6:00 AM,FosterWeatherStation201809280600
63rd Street Weather Station,2018-09-28 07:00:00,13.5,11.0,74,0.0,0.0,260.3,0,256,3.2,4.4,995.0,11,355.0,11.9,09/28/2018 7:00 AM,63rdStreetWeatherStation201809280700
Foster Weather Station,2018-09-28 07:00:00,13.89,11.0,60,0.0,0.0,260.3,0,240,1.7,2.3,994.2,0,355.0,15.1,09/28/2018 7:00 AM,FosterWeatherStation201809280700
63rd Street Weather Station,2018-09-28 08:00:00,14.4,11.4,70,0.0,0.0,260.3,0,273,3.5,4.9,995.6,117,355.0,11.9,09/28/2018 8:00 AM,63rdStreetWeatherStation201809280800
Foster Weather Station,2018-09-28 08:00:00,14.17,11.4,61,0.0,0.0,260.3,0,225,1.4,1.7,994.6,0,355.0,15.1,09/28/2018 8:00 AM,FosterWeatherStation201809280800
63rd Street Weather Station,2018-09-28 09:00:00,15.0,12.0,71,0.0,0.0,260.3,0,271,1.5,3.0,996.3,110,356.0,11.9,09/28/2018 9:00 AM,63rdStreetWeatherStation201809280900
Foster Weather Station,2018-09-28 09:00:00,14.78,12.0,62,0.0,0.0,260.3,0,284,1.0,1.2,995.6,0,356.0,15.1,09/28/2018 9:00 AM,FosterWeatherStation201809280900
63rd Street Weather Station,2018-09-28 10:00:00,15.8,12.4,68,0.0,0.0,260.3,0,302,0.9,2.4,996.6,192,356.0,11.9,09/28/2018 10:00 AM,63rdStreetWeatherStation201809281000
Foster Weather Station,2018-09-28 10:00:00,15.39,12.4,60,0.0,0.0,260.3,0,287,1.5,1.6,995.9,0,356.0,15.1,09/28/2018 10:00 AM,FosterWeatherStation201809281000
Foster Weather Station,2024-02-03 05:00:00,0.89,12.4,79,0.0,0.0,260.3,0,0,3.3,0.0,998.0,5,356.0,15.2,02/03/2024 5:00 AM,FosterWeatherStation202402030500
Foster Weather Station,2024-09-24 00:00:00,17.67,12.4,89,0.0,0.0,260.3,0,0,3.3,0.0,988.8,0,356.0,15.2,09/24/2024 12:00 AM,FosterWeatherStation202409242400
63rd Street Weather Station,2018-09-27 21:00:00,18.1,11.5,45,0.0,0.0,260.3,0,240,2.4,3.4,992.2,1,355.0,11.9,09/27/2018 9:00 PM,63rdStreetWeatherStation201809272100
63rd Street Weather Station,2018-09-28 11:00:00,17.0,13.0,64,0.0,0.0,260.3,0,345,3.6,4.4,996.8,200,356.0,11.9,09/28/2018 11:00 AM,63rdStreetWeatherStation201809281100
Foster Weather Station,2018-09-28 11:00:00,15.17,13.0,60,0.0,0.0,260.3,0,325,3.4,4.0,996.3,0,356.0,15.1,09/28/2018 11:00 AM,FosterWeatherStation201809281100
Foster Weather Station,2015-09-12 17:00:00,15.89,13.0,62,0.0,0.0,260.3,0,359,2.8,3.3,993.6,307,356.0,15.1,09/12/2015 5:00 PM,FosterWeatherStation201509121700
Foster Weather Station,2015-09-12 18:00:00,15.67,13.0,64,0.0,0.0,260.3,0,1,3.3,3.8,993.6,138,356.0,15.1,09/12/2015 6:00 PM,FosterWeatherStation201509121800
Foster Weather Station,2015-09-12 19:00:00,15.39,13.0,62,0.0,0.0,260.3,0,349,2.5,3.1,993.6,6,356.0,15.1,09/12/2015 7:00 PM,FosterWeatherStation201509121900
Foster Weather Station,2015-09-12 20:00:00,15.28,13.0,62,0.0,0.0,260.3,0,5,2.1,2.5,993.6,0,356.0,15.1,09/12/2015 8:00 PM,FosterWeatherStation201509122000
Foster Weather Station,2015-09-12 21:00:00,15.17,13.0,63,0.0,0.0,260.3,0,346,2.0,2.8,993.9,0,356.0,15.1,09/12/2015 9:00 PM,FosterWeatherStation201509122100
Foster Weather Station,2015-09-12 22:00:00,14.67,13.0,59,0.0,0.0,260.3,0,312,2.8,3.0,993.9,1,356.0,15.1,09/12/2015 10:00 PM,FosterWeatherStation201509122200
Foster Weather Station,2015-09-12 23:00:00,13.67,13.0,64,0.0,0.0,260.3,0,301,1.7,2.0,993.9,0,356.0,15.1,09/12/2015 11:00 PM,FosterWeatherStation201509122300
Foster Weather Station,2015-09-12 00:00:00,14.0,13.0,68,0.0,0.0,260.3,0,314,5.0,6.1,993.9,1,356.0,15.1,09/12/2015 12:00 AM,FosterWeatherStation201509122400
Foster Weather Station,2015-09-13 02:00:00,11.78,13.0,71,0.0,0.0,260.3,0,266,1.7,2.0,993.6,0,356.0,15.1,09/13/2015 2:00 AM,FosterWeatherStation201509130200
Foster Weather Station,2015-09-13 03:00:00,11.39,13.0,72,0.0,0.0,260.3,0,266,3.0,3.2,993.6,0,356.0,15.2,09/13/2015 3:00 AM,FosterWeatherStation201509130300
Foster Weather Station,2015-09-13 04:00:00,11.28,13.0,72,0.0,0.0,260.3,0,262,1.3,2.1,993.6,0,356.0,15.1,09/13/2015 4:00 AM,FosterWeatherStation201509130400
Foster Weather Station,2015-09-13 05:00:00,11.28,13.0,72,0.0,0.0,260.3,0,247,1.3,1.5,993.9,0,356.0,15.2,09/13/2015 5:00 AM,FosterWeatherStation201509130500
Foster Weather Station,2015-09-13 06:00:00,11.5,13.0,70,0.0,0.0,260.3,0,206,2.5,3.4,993.9,0,356.0,15.1,09/13/2015 6:00 AM,FosterWeatherStation201509130600
Foster Weather Station,2015-09-13 07:00:00,12.06,13.0,67,0.0,0.0,260.3,0,272,3.8,4.2,994.2,25,356.0,15.2,09/13/2015 7:00 AM,FosterWeatherStation201509130700
Foster Weather Station,2015-09-13 08:00:00,13.0,13.0,64,0.0,0.0,260.3,0,268,1.7,2.0,994.6,253,356.0,15.1,09/13/2015 8:00 AM,FosterWeatherStation201509130800
Foster Weather Station,2015-09-13 13:00:00,19.06,13.0,36,0.0,0.0,260.3,0,321,3.1,3.5,993.9,171,356.0,15.1,09/13/2015 1:00 PM,FosterWeatherStation201509131300
Foster Weather Station,2015-09-13 16:00:00,17.89,13.0,57,0.0,0.0,260.3,0,135,1.6,2.2,992.9,118,356.0,15.1,09/13/2015 4:00 PM,FosterWeatherStation201509131600
Foster Weather Station,2015-09-13 17:00:00,18.28,13.0,52,0.0,0.0,260.3,0,132,3.2,3.7,992.6,296,356.0,15.1,09/13/2015 5:00 PM,FosterWeatherStation201509131700
Foster Weather Station,2015-09-13 18:00:00,18.28,13.0,57,0.0,0.0,260.3,0,131,2.3,2.5,992.2,131,356.0,15.1,09/13/2015 6:00 PM,FosterWeatherStation201509131800
Foster Weather Station,2015-09-13 19:00:00,18.28,13.0,54,0.0,0.0,260.3,0,152,1.8,2.0,992.2,5,356.0,15.1,09/13/2015 7:00 PM,FosterWeatherStation201509131900
Foster Weather Station,2015-09-13 20:00:00,18.78,13.0,43,0.0,0.0,260.3,0,197,1.5,1.7,992.2,0,356.0,15.1,09/13/2015 8:00 PM,FosterWeatherStation201509132000
Foster Weather Station,2015-09-13 21:00:00,18.39,13.0,45,0.0,0.0,260.3,0,190,1.7,2.4,992.6,1,356.0,15.1,09/13/2015 9:00 PM,FosterWeatherStation201509132100
Foster Weather Station,2015-09-13 22:00:00,18.06,13.0,46,0.0,0.0,260.3,0,190,1.8,2.3,992.9,0,356.0,15.1,09/13/2015 10:00 PM,FosterWeatherStation201509132200
Foster Weather Station,2015-09-13 23:00:00,17.39,13.0,49,0.0,0.0,260.3,0,220,1.3,1.4,992.9,0,356.0,15.1,09/13/2015 11:00 PM,FosterWeatherStation201509132300
Foster Weather Station,2015-09-13 00:00:00,12.67,13.0,67,0.0,0.0,260.3,0,277,2.7,3.1,993.9,0,356.0,15.2,09/13/2015 12:00 AM,FosterWeatherStation201509132400
Foster Weather Station,2015-09-14 01:00:00,16.0,13.0,54,0.0,0.0,260.3,0,206,2.8,3.0,993.2,0,356.0,15.1,09/14/2015 1:00 AM,FosterWeatherStation201509140100
Foster Weather Station,2015-09-14 02:00:00,15.56,13.0,54,0.0,0.0,260.3,0,210,3.2,3.4,993.6,1,356.0,15.1,09/14/2015 2:00 AM,FosterWeatherStation201509140200
63rd Street Weather Station,2018-09-28 12:00:00,16.9,12.5,61,0.0,0.0,260.3,0,332,2.6,4.1,997.7,255,355.0,11.9,09/28/2018 12:00 PM,63rdStreetWeatherStation201809281200
Foster Weather Station,2018-09-28 12:00:00,15.39,12.5,60,0.0,0.0,260.3,0,308,1.7,2.2,996.6,0,355.0,15.1,09/28/2018 12:00 PM,FosterWeatherStation201809281200
63rd Street Weather Station,2018-09-28 13:00:00,16.5,12.3,62,0.0,0.0,260.3,0,305,1.4,3.2,997.5,156,355.0,11.9,09/28/2018 1:00 PM,63rdStreetWeatherStation201809281300
Foster Weather Station,2018-09-28 13:00:00,15.39,12.3,57,0.0,0.0,260.3,0,301,2.8,3.2,997.0,0,355.0,15.1,09/28/2018 1:00 PM,FosterWeatherStation201809281300
63rd Street Weather Station,2018-09-28 14:00:00,16.2,12.3,64,0.0,0.0,260.3,0,284,1.1,3.8,997.9,75,355.0,11.8,09/28/2018 2:00 PM,63rdStreetWeatherStation201809281400
Foster Weather Station,2018-09-28 14:00:00,14.78,12.3,64,0.0,0.0,260.3,0,298,3.5,4.3,997.6,0,355.0,15.1,09/28/2018 2:00 PM,FosterWeatherStation201809281400
63rd Street Weather Station,2018-09-28 15:00:00,15.5,11.3,61,0.0,0.0,260.3,0,320,2.6,6.5,998.9,31,356.0,11.9,09/28/2018 3:00 PM,63rdStreetWeatherStation201809281500
Foster Weather Station,2018-09-28 15:00:00,13.17,11.3,66,0.0,0.1,260.3,0,260,2.2,2.5,998.6,0,356.0,15.1,09/28/2018 3:00 PM,FosterWeatherStation201809281500
63rd Street Weather Station,2018-09-28 16:00:00,12.8,9.5,66,0.0,0.4,260.7,2,326,2.2,5.1,1000.2,26,355.0,11.9,09/28/2018 4:00 PM,63rdStreetWeatherStation201809281600
Foster Weather Station,2018-09-28 16:00:00,11.28,9.5,71,0.0,1.68,260.7,2,308,4.7,5.3,1000.0,0,355.0,15.1,09/28/2018 4:00 PM,FosterWeatherStation201809281600
63rd Street Weather Station,2018-09-28 17:00:00,11.3,9.4,79,0.6,1.9,262.6,2,315,2.4,5.3,1000.8,28,355.0,11.9,09/28/2018 5:00 PM,63rdStreetWeatherStation201809281700
Foster Weather Station,2018-09-28 17:00:00,10.28,9.4,73,0.6,0.61,262.6,2,265,2.6,4.1,999.7,0,355.0,15.1,09/28/2018 5:00 PM,FosterWeatherStation201809281700
63rd Street Weather Station,2018-09-28 19:00:00,10.8,9.2,81,0.0,0.0,263.2,0,290,1.8,3.5,1001.0,3,355.0,11.8,09/28/2018 7:00 PM,63rdStreetWeatherStation201809281900
Foster Weather Station,2018-09-28 19:00:00,10.17,9.2,76,0.0,0.05,263.2,0,242,1.1,1.3,1000.0,0,355.0,15.1,09/28/2018 7:00 PM,FosterWeatherStation201809281900
63rd Street Weather Station,2018-09-28 20:00:00,10.9,9.3,82,0.0,0.0,263.2,0,272,2.0,3.8,1001.7,3,355.0,11.9,09/28/2018 8:00 PM,63rdStreetWeatherStation201809282000
Foster Weather Station,2018-09-28 20:00:00,10.17,9.3,71,0.0,0.0,263.2,0,270,1.8,2.0,1000.7,0,355.0,15.1,09/28/2018 8:00 PM,FosterWeatherStation201809282000
63rd Street Weather Station,2018-09-29 01:00:00,9.6,7.7,77,0.0,0.0,263.2,0,322,0.8,2.2,1003.5,3,355.0,11.9,09/29/2018 1:00 AM,63rdStreetWeatherStation201809290100
Foster Weather Station,2018-09-29 01:00:00,8.56,7.7,71,0.0,0.0,263.2,0,257,1.3,1.6,1002.4,0,355.0,15.1,09/29/2018 1:00 AM,FosterWeatherStation201809290100
Foster Weather Station,2019-07-31 09:00:00,20.06,16.6,58,0.0,0.0,406.7,0,54,3.0,3.8,999.7,0,357.0,15.1,07/31/2019 9:00 AM,FosterWeatherStation201907310900
Foster Weather Station,2019-07-31 10:00:00,20.17,17.1,53,0.0,0.0,406.7,0,22,3.3,3.6,1000.0,0,357.0,15.1,07/31/2019 10:00 AM,FosterWeatherStation201907311000
Foster Weather Station,2019-07-31 11:00:00,20.06,17.0,54,0.0,0.0,406.7,0,52,1.3,1.8,1000.3,0,356.0,15.1,07/31/2019 11:00 AM,FosterWeatherStation201907311100
Foster Weather Station,2019-07-31 12:00:00,20.39,15.9,51,0.0,0.0,406.7,0,34,2.1,2.6,1000.0,0,356.0,15.1,07/31/2019 12:00 PM,FosterWeatherStation201907311200
Foster Weather Station,2019-07-31 13:00:00,20.39,15.9,57,0.0,0.0,406.7,0,52,2.3,2.9,1000.0,0,356.0,15.1,07/31/2019 1:00 PM,FosterWeatherStation201907311300
Foster Weather Station,2019-07-31 14:00:00,20.56,16.9,62,0.0,0.0,406.7,0,13,2.4,3.4,1000.0,0,355.0,15.0,07/31/2019 2:00 PM,FosterWeatherStation201907311400
63rd Street Weather Station,2018-09-28 21:00:00,10.3,8.4,78,0.0,0.0,263.2,0,281,2.2,4.7,1002.1,3,355.0,11.8,09/28/2018 9:00 PM,63rdStreetWeatherStation201809282100
Foster Weather Station,2018-09-28 21:00:00,10.0,8.4,73,0.0,0.0,263.2,0,263,1.7,1.9,1001.4,0,355.0,15.1,09/28/2018 9:00 PM,FosterWeatherStation201809282100
63rd Street Weather Station,2018-09-29 02:00:00,9.5,7.0,70,0.0,0.0,263.2,0,294,1.2,2.5,1003.8,3,355.0,11.8,09/29/2018 2:00 AM,63rdStreetWeatherStation201809290200
Foster Weather Station,2015-09-14 03:00:00,15.06,7.0,55,0.0,0.0,263.2,0,208,3.8,4.5,993.6,0,355.0,15.1,09/14/2015 3:00 AM,FosterWeatherStation201509140300
Foster Weather Station,2015-09-14 04:00:00,14.78,7.0,57,0.0,0.0,263.2,0,199,2.1,2.6,993.6,0,355.0,15.2,09/14/2015 4:00 AM,FosterWeatherStation201509140400
Foster Weather Station,2015-09-14 05:00:00,14.5,7.0,57,0.0,0.0,263.2,0,200,4.9,5.3,993.6,0,355.0,15.1,09/14/2015 5:00 AM,FosterWeatherStation201509140500
Foster Weather Station,2015-09-14 06:00:00,14.67,7.0,57,0.0,0.0,263.2,0,212,3.3,3.7,993.9,1,355.0,15.1,09/14/2015 6:00 AM,FosterWeatherStation201509140600
Foster Weather Station,2015-09-14 07:00:00,14.5,7.0,59,0.0,0.0,263.2,0,222,5.2,6.6,994.6,58,355.0,15.1,09/14/2015 7:00 AM,FosterWeatherStation201509140700
Foster Weather Station,2015-09-14 09:00:00,17.06,7.0,55,0.0,0.0,263.2,0,213,4.5,5.1,995.3,112,355.0,15.1,09/14/2015 9:00 AM,FosterWeatherStation201509140900
Foster Weather Station,2015-09-14 17:00:00,27.28,7.0,36,0.0,0.0,263.2,0,185,1.1,1.5,993.9,270,355.0,15.1,09/14/2015 5:00 PM,FosterWeatherStation201509141700
Foster Weather Station,2015-09-14 18:00:00,27.06,7.0,36,0.0,0.0,263.2,0,196,4.9,5.7,993.6,115,355.0,15.1,09/14/2015 6:00 PM,FosterWeatherStation201509141800
Foster Weather Station,2015-09-14 19:00:00,26.06,7.0,38,0.0,0.0,263.2,0,165,2.2,2.5,994.2,5,355.0,15.1,09/14/2015 7:00 PM,FosterWeatherStation201509141900
Foster Weather Station,2015-09-14 20:00:00,25.0,7.0,42,0.0,0.0,263.2,0,218,3.0,3.6,994.6,0,355.0,15.1,09/14/2015 8:00 PM,FosterWeatherStation201509142000
Foster Weather Station,2015-09-14 21:00:00,24.06,7.0,43,0.0,0.0,263.2,0,191,2.9,4.9,994.9,0,355.0,15.1,09/14/2015 9:00 PM,FosterWeatherStation201509142100
Foster Weather Station,2015-09-14 23:00:00,22.56,7.0,47,0.0,0.0,263.2,0,212,4.4,5.6,996.3,0,355.0,15.1,09/14/2015 11:00 PM,FosterWeatherStation201509142300
Foster Weather Station,2015-09-14 00:00:00,16.89,7.0,50,0.0,0.0,263.2,0,222,2.3,2.8,993.2,0,355.0,15.1,09/14/2015 12:00 AM,FosterWeatherStation201509142400
Foster Weather Station,2015-09-15 03:00:00,20.28,7.0,58,0.0,0.0,263.2,0,194,3.9,5.1,997.3,0,355.0,15.1,09/15/2015 3:00 AM,FosterWeatherStation201509150300
Foster Weather Station,2015-09-15 04:00:00,19.89,7.0,59,0.0,0.0,263.2,0,203,4.3,4.6,998.0,0,355.0,15.1,09/15/2015 4:00 AM,FosterWeatherStation201509150400
Foster Weather Station,2015-09-15 05:00:00,19.39,7.0,60,0.0,0.0,263.2,0,202,2.8,3.3,998.6,1,355.0,15.1,09/15/2015 5:00 AM,FosterWeatherStation201509150500
Foster Weather Station,2015-09-15 06:00:00,18.78,7.0,62,0.0,0.0,263.2,0,238,3.4,3.8,999.0,0,355.0,15.1,09/15/2015 6:00 AM,FosterWeatherStation201509150600
Foster Weather Station,2015-09-15 07:00:00,18.78,7.0,60,0.0,0.0,263.2,0,205,2.7,3.0,999.7,52,355.0,15.1,09/15/2015 7:00 AM,FosterWeatherStation201509150700
Foster Weather Station,2015-09-15 08:00:00,19.5,7.0,57,0.0,0.0,263.2,0,206,2.9,3.0,1000.0,140,355.0,15.1,09/15/2015 8:00 AM,FosterWeatherStation201509150800
63rd Street Weather Station,2018-09-28 22:00:00,10.1,8.5,82,0.0,0.0,263.2,0,281,1.3,2.1,1002.5,3,355.0,11.9,09/28/2018 10:00 PM,63rdStreetWeatherStation201809282200
Foster Weather Station,2018-09-28 22:00:00,9.5,8.5,77,0.0,0.0,263.2,0,265,1.7,2.0,1001.7,0,355.0,15.1,09/28/2018 10:00 PM,FosterWeatherStation201809282200
Foster Weather Station,2018-09-29 02:00:00,8.17,8.5,69,0.0,0.0,263.2,0,261,2.0,2.3,1002.7,0,355.0,15.1,09/29/2018 2:00 AM,FosterWeatherStation201809290200
63rd Street Weather Station,2018-09-29 03:00:00,9.0,6.7,73,0.0,0.0,263.2,0,285,1.6,3.4,1004.0,3,355.0,11.9,09/29/2018 3:00 AM,63rdStreetWeatherStation201809290300
Foster Weather Station,2018-09-29 03:00:00,7.67,6.7,70,0.0,0.0,263.2,0,293,1.5,2.1,1003.4,0,355.0,15.2,09/29/2018 3:00 AM,FosterWeatherStation201809290300
Oak Street Weather Station,2020-05-31 06:00:00,12.3,8.9,65,0.0,0.0,13.4,0,78,3.9,5.1,1006.3,78,357.0,12.0,05/31/2020 6:00 AM,OakStreetWeatherStation202005310600
63rd Street Weather Station,2020-05-31 19:00:00,14.6,10.6,61,0.0,0.0,231.4,0,122,2.0,3.3,1003.4,155,349.0,11.9,05/31/2020 7:00 PM,63rdStreetWeatherStation202005311900
Oak Street Weather Station,2020-05-31 19:00:00,13.9,9.8,59,0.0,0.0,13.4,0,118,1.8,3.6,1004.1,23,357.0,12.0,05/31/2020 7:00 PM,OakStreetWeatherStation202005311900
63rd Street Weather Station,2020-05-31 20:00:00,14.6,10.7,62,0.0,0.0,231.4,0,135,1.3,2.6,1003.5,11,351.0,11.8,05/31/2020 8:00 PM,63rdStreetWeatherStation202005312000
Oak Street Weather Station,2020-05-31 20:00:00,14.3,10.0,58,0.0,0.0,13.4,0,111,1.4,2.6,1004.1,8,357.0,12.1,05/31/2020 8:00 PM,OakStreetWeatherStation202005312000
63rd Street Weather Station,2020-05-31 21:00:00,15.1,11.3,64,0.0,0.0,231.4,0,150,0.7,1.6,1003.2,2,350.0,11.8,05/31/2020 9:00 PM,63rdStreetWeatherStation202005312100
Oak Street Weather Station,2020-05-31 21:00:00,14.9,10.4,57,0.0,0.0,13.4,0,98,0.9,2.6,1003.8,0,357.0,11.9,05/31/2020 9:00 PM,OakStreetWeatherStation202005312100
63rd Street Weather Station,2020-05-31 23:00:00,15.8,11.4,59,0.0,0.0,231.4,0,164,2.0,4.1,1002.8,2,350.0,11.8,05/31/2020 11:00 PM,63rdStreetWeatherStation202005312300
Oak Street Weather Station,2020-05-31 23:00:00,16.1,10.4,48,0.0,0.0,13.4,0,114,1.3,2.5,1003.5,0,357.0,11.9,05/31/2020 11:00 PM,OakStreetWeatherStation202005312300
63rd Street Weather Station,2020-06-01 00:00:00,15.4,10.3,52,0.0,0.0,231.4,0,188,1.6,2.7,1003.1,2,349.0,11.9,06/01/2020 12:00 AM,63rdStreetWeatherStation202006012400
Oak Street Weather Station,2020-06-01 00:00:00,16.2,11.0,53,0.0,0.0,13.4,0,115,0.9,1.1,1003.6,0,357.0,12.0,06/01/2020 12:00 AM,OakStreetWeatherStation202006012400
63rd Street Weather Station,2020-06-01 02:00:00,14.3,9.3,52,0.0,0.0,231.4,0,190,2.3,3.9,1003.4,2,351.0,11.9,06/01/2020 2:00 AM,63rdStreetWeatherStation202006010200
Oak Street Weather Station,2020-06-01 02:00:00,16.4,10.0,44,0.0,0.0,13.4,0,72,1.0,2.4,1003.8,0,357.0,12.0,06/01/2020 2:00 AM,OakStreetWeatherStation202006010200
63rd Street Weather Station,2020-06-01 03:00:00,14.3,9.2,51,0.0,0.0,231.4,0,190,1.9,2.5,1003.2,2,351.0,11.8,06/01/2020 3:00 AM,63rdStreetWeatherStation202006010300
Oak Street Weather Station,2020-06-01 03:00:00,16.4,9.6,40,0.0,0.0,13.4,0,102,0.5,1.8,1003.8,0,357.0,11.9,06/01/2020 3:00 AM,OakStreetWeatherStation202006010300
63rd Street Weather Station,2020-06-01 04:00:00,13.5,8.7,53,0.0,0.0,231.4,0,209,1.4,2.4,1003.0,2,350.0,11.8,06/01/2020 4:00 AM,63rdStreetWeatherStation202006010400
Oak Street Weather Station,2020-06-01 04:00:00,16.8,9.3,36,0.0,0.0,13.4,0,318,1.1,3.6,1003.6,0,357.0,12.0,06/01/2020 4:00 AM,OakStreetWeatherStation202006010400
63rd Street Weather Station,2018-09-28 23:00:00,9.7,8.4,85,0.0,0.0,263.2,0,294,1.2,2.6,1003.0,3,355.0,11.9,09/28/2018 11:00 PM,63rdStreetWeatherStation201809282300
Foster Weather Station,2018-09-28 23:00:00,9.17,8.4,75,0.0,0.0,263.2,0,279,3.0,3.3,1002.0,0,355.0,15.1,09/28/2018 11:00 PM,FosterWeatherStation201809282300
63rd Street Weather Station,2018-09-29 04:00:00,8.8,6.6,74,0.0,0.0,263.2,0,294,1.5,3.0,1004.2,3,355.0,11.8,09/29/2018 4:00 AM,63rdStreetWeatherStation201809290400
Foster Weather Station,2018-09-29 04:00:00,7.39,6.6,70,0.0,0.0,263.2,0,268,2.4,2.6,1003.4,0,355.0,15.1,09/29/2018 4:00 AM,FosterWeatherStation201809290400
63rd Street Weather Station,2018-09-29 05:00:00,8.2,6.3,76,0.0,0.0,263.2,0,288,1.3,3.5,1004.7,3,355.0,11.9,09/29/2018 5:00 AM,63rdStreetWeatherStation201809290500
Foster Weather Station,2018-09-29 05:00:00,7.17,6.3,71,0.0,0.0,263.2,0,279,3.3,4.6,1003.7,0,355.0,15.2,09/29/2018 5:00 AM,FosterWeatherStation201809290500
Foster Weather Station,2015-09-15 17:00:00,27.06,6.3,27,0.0,0.0,263.2,0,267,1.2,2.1,998.6,288,355.0,15.1,09/15/2015 5:00 PM,FosterWeatherStation201509151700
